line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,417972.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,416454.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2021,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,0,1.0,haushaltsplan_2020_2021_beschluss,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2021,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,1,1.0,haushaltsplan_2020_2021_beschluss,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2021,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,2,1.0,haushaltsplan_2020_2021_beschluss,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2021,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,3,1.0,haushaltsplan_2020_2021_beschluss,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2021,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,4,1.0,haushaltsplan_2020_2021_beschluss,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2021,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,5,1.0,haushaltsplan_2020_2021_beschluss,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2021,126819.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,6,1.0,haushaltsplan_2020_2021_beschluss,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2021,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,7,1.0,haushaltsplan_2020_2021_beschluss,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2021,10100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,8,1.0,haushaltsplan_2020_2021_beschluss,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,0,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,0,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,224627.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,416454.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,0,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,0,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2022,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,0,1.0,haushaltsplan_2022_beschluss,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2022,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,1,1.0,haushaltsplan_2022_beschluss,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2022,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,2,1.0,haushaltsplan_2022_beschluss,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2022,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,3,1.0,haushaltsplan_2022_beschluss,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2022,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,4,1.0,haushaltsplan_2022_beschluss,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2022,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,5,1.0,haushaltsplan_2022_beschluss,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2022,30532.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,6,1.0,haushaltsplan_2022_beschluss,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2022,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,7,1.0,haushaltsplan_2022_beschluss,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2022,10100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,8,1.0,haushaltsplan_2022_beschluss,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,0,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,0,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,0,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,0,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2023,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,0,1.0,haushaltsplan_2023_beschluss,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2023,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,1,1.0,haushaltsplan_2023_beschluss,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2023,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,2,1.0,haushaltsplan_2023_beschluss,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2023,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,3,1.0,haushaltsplan_2023_beschluss,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2023,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,4,1.0,haushaltsplan_2023_beschluss,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2023,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,5,1.0,haushaltsplan_2023_beschluss,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2023,154076.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,6,1.0,haushaltsplan_2023_beschluss,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2023,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,7,1.0,haushaltsplan_2023_beschluss,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2023,13100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,8,1.0,haushaltsplan_2023_beschluss,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,259440.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2025,51500.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,0,1.0,haushaltsplan_2024_2025_beschluss,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2025,188000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,1,1.0,haushaltsplan_2024_2025_beschluss,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2025,3000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,2,1.0,haushaltsplan_2024_2025_beschluss,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2025,14800.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,3,1.0,haushaltsplan_2024_2025_beschluss,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2025,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,8,1.0,haushaltsplan_2024_2025_beschluss,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2025,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,12,1.0,haushaltsplan_2024_2025_beschluss,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2025,212463.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,13,1.0,haushaltsplan_2024_2025_beschluss,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2025,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,14,1.0,haushaltsplan_2024_2025_beschluss,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2025,11300.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,17,1.0,haushaltsplan_2024_2025_beschluss,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,0,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2026,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2026,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2026,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2026,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2026,2340637.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2027,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2027,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2027,2340637.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2028,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2028,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2028,2340637.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2029,2340637.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,0,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2018,2930085.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2018,3333809.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,2,1.0,haushaltsplan_2017_2018,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2019,3382118.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,haushaltsplan_2019,,,,,,,
