line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdordundauerordergebnis,2024,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus d. ord. und außerord. Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,41,1.0,,,,,,,,
ergebnishaushalt:::nachrichtlich2abs4gemhvosummedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2026,-4364305.0,plan,EUR,ergebnishaushalt,nan,Nachrichtlich § 2 Abs. 4 GemHVO Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,4,32,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemauerordentlichenergebnis,2026,-522975.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem außerordentlichen Ergebnis,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,4,33,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordundauerordergebnis,2026,-4887280.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ord. und außerord. Ergebnis,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,4,34,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2015,527970.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2016,425780.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2017,525914.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,1,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2017,417972.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2018,321758.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2018,417972.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,,,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2018,550.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,0,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2018,50000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,1,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2018,150122.35,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,2,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506002:einnahmenauskartenverkauf,2018,200000.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Kartenverkauf,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,3,1.0,,506002.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2018,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,4,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2018,16600.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,5,1.0,,509001.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2019,550.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,0,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2019,60000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,1,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2019,156423.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,2,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506002:einnahmenauskartenverkauf,2019,180181.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Kartenverkauf,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,3,1.0,,506002.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2019,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,4,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2019,25800.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,5,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2019,423654.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,1,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2020,142348.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2020,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2020,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2020,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2020,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2020,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2020,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,4,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2020,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,5,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2020,126819.22,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,6,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2020,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,7,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2020,10100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,8,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,106254.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2021,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2021,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2021,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2021,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2021,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,4,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2021,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,5,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2021,126819.22,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,6,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2021,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,7,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2021,10100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,8,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,224627.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2022,341732.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,0,1.0,,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2022,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2022,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2022,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2022,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2022,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,4,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2022,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,5,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2022,30532.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,6,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2022,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,7,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2022,10100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,8,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2023,468276.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,0,1.0,,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2023,151150.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2023,70000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2023,9000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2023,7000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2023,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,4,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2023,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,5,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2023,154076.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,6,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2023,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,7,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2023,13100.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,8,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,259440.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2024,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2024,51500.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2024,188000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2024,3000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2024,14800.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2024,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,4,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2024,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,5,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2024,212463.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,6,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2024,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,7,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2024,11300.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,8,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2025,545013.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,0,1.0,,,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2025,51500.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2025,188000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2025,3000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2025,14800.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2025,250.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,4,1.0,,500301.0,,,,,,
